"Date","Price","Open","High","Low","Change %"
"27-08-2025","6.387","6.387","6.387","6.387","0.14%"
"26-08-2025","6.378","6.376","6.428","6.372","0.58%"
"25-08-2025","6.341","6.341","6.406","6.339","0.41%"
"22-08-2025","6.315","6.339","6.372","6.315","-0.17%"
"21-08-2025","6.326","6.359","6.359","6.326","-0.06%"
"20-08-2025","6.330","6.354","6.354","6.323","-0.44%"
"19-08-2025","6.358","6.339","6.401","6.339","0.35%"
"18-08-2025","6.336","6.249","6.339","6.234","1.39%"
"15-08-2025","6.249","6.249","6.249","6.249","0.24%"
"14-08-2025","6.234","6.290","6.290","6.234","-0.91%"
"13-08-2025","6.291","6.300","6.328","6.291","0.08%"
"12-08-2025","6.286","6.212","6.311","6.209","1.35%"
"11-08-2025","6.202","6.154","6.225","6.154","1.32%"
"08-08-2025","6.121","6.136","6.182","6.121","-0.10%"
"07-08-2025","6.127","6.143","6.181","6.127","0.03%"
"06-08-2025","6.125","6.082","6.239","6.082","0.87%"
"05-08-2025","6.072","6.076","6.107","6.072","0.03%"
"04-08-2025","6.070","6.129","6.129","6.070","-0.51%"
"01-08-2025","6.101","6.132","6.169","6.101","-0.10%"
"31-07-2025","6.107","6.175","6.175","6.107","0.08%"
"30-07-2025","6.102","6.110","6.170","6.102","0.25%"
"29-07-2025","6.087","6.115","6.148","6.087","-0.33%"
"28-07-2025","6.107","6.093","6.119","6.093","0.38%"
"25-07-2025","6.084","6.097","6.108","6.081","0.13%"
"24-07-2025","6.076","6.071","6.108","6.071","0.20%"
"23-07-2025","6.064","6.090","6.090","6.064","0.12%"
"22-07-2025","6.057","6.062","6.080","6.057","-0.02%"
"21-07-2025","6.058","6.059","6.100","6.051","0.18%"
"18-07-2025","6.047","6.080","6.095","6.047","-0.53%"
"17-07-2025","6.079","6.104","6.104","6.079","-0.34%"
"16-07-2025","6.100","6.103","6.129","6.097","0.05%"
"15-07-2025","6.097","6.113","6.154","6.097","-0.21%"
"14-07-2025","6.110","6.119","6.122","6.098","0.34%"
"11-07-2025","6.089","6.088","6.147","6.088","0.33%"
"10-07-2025","6.069","6.089","6.100","6.069","-0.02%"
"09-07-2025","6.070","6.074","6.092","6.070","0.10%"
"08-07-2025","6.064","6.066","6.108","6.064","0.13%"
"07-07-2025","6.056","6.056","6.079","6.056","0.26%"
"04-07-2025","6.040","6.077","6.098","6.052","-0.33%"
"03-07-2025","6.060","6.077","6.097","6.073","-0.16%"
"02-07-2025","6.070","6.102","6.125","6.074","-0.33%"
"01-07-2025","6.090","6.003","6.216","5.385","1.67%"
"30-06-2025","5.990","6.055","6.055","5.993","-0.33%"
"27-06-2025","6.010","6.024","6.045","6.020","0.17%"
"26-06-2025","6.000","6.038","6.038","6.002","0.00%"
"25-06-2025","6.000","6.033","6.037","6.014","0.50%"
"24-06-2025","5.970","6.029","6.029","5.984","-0.67%"
"23-06-2025","6.010","6.014","6.088","6.014","0.33%"
"20-06-2025","5.990","6.019","6.030","6.001","0.00%"
"19-06-2025","5.990","5.940","6.019","5.940","1.01%"
"18-06-2025","5.930","5.975","5.975","5.938","0.17%"
"17-06-2025","5.920","5.964","5.964","5.925","-0.50%"
"16-06-2025","5.950","5.982","5.990","5.961","-0.17%"
"13-06-2025","5.960","6.046","6.046","5.977","0.00%"
"12-06-2025","5.960","5.998","6.026","5.966","-0.17%"
"11-06-2025","5.970","5.937","6.000","5.925","1.36%"
"10-06-2025","5.890","5.882","5.954","5.870","0.51%"
"09-06-2025","5.860","5.812","5.895","5.812","1.38%"
"06-06-2025","5.780","5.839","5.846","5.742","-0.69%"
"05-06-2025","5.820","5.850","5.859","5.836","-0.17%"
"04-06-2025","5.830","5.842","5.850","5.833","0.17%"
"03-06-2025","5.820","5.846","5.862","5.829","-0.17%"
"02-06-2025","5.830","5.880","5.882","5.846","-0.34%"
"30-05-2025","5.850","5.835","5.880","5.824","0.52%"
"29-05-2025","5.820","5.837","5.842","5.821","0.00%"
"28-05-2025","5.820","5.849","5.863","5.831","-0.34%"
"27-05-2025","5.840","5.849","5.858","5.846","0.17%"
"26-05-2025","5.830","5.851","5.869","5.840","-0.17%"
"23-05-2025","5.840","5.898","5.898","5.841","-1.93%"
"16-05-2025","5.955","5.974","5.974","5.938","0.00%"
"15-05-2025","5.955","5.974","5.974","5.938","-0.22%"
"14-05-2025","5.968","5.992","6.017","5.953","-0.37%"
"13-05-2025","5.990","6.018","6.025","5.984","-0.51%"
"12-05-2025","6.021","6.067","6.067","6.012","-1.02%"
"08-05-2025","6.083","6.150","6.162","6.083","-0.52%"
"07-05-2025","6.115","6.034","6.128","6.002","1.19%"
"06-05-2025","6.043","6.094","6.094","6.035","-0.28%"
"05-05-2025","6.060","6.169","6.169","6.063","-0.33%"
"02-05-2025","6.080","6.107","6.107","6.080","0.00%"
"30-04-2025","6.080","6.089","6.096","6.071","0.00%"
"29-04-2025","6.080","6.121","6.121","6.082","-1.14%"
"28-04-2025","6.150","6.141","6.161","6.131","0.16%"
"25-04-2025","6.140","6.146","6.171","6.109","0.66%"
"24-04-2025","6.100","6.118","6.139","6.103","0.16%"
"23-04-2025","6.090","6.086","6.111","6.062","0.16%"
"22-04-2025","6.080","6.123","6.123","6.079","0.00%"
"21-04-2025","6.080","6.111","6.123","6.067","-0.33%"
"17-04-2025","6.100","6.161","6.161","6.099","-0.33%"
"16-04-2025","6.120","6.196","6.196","6.122","-0.97%"
"15-04-2025","6.180","6.211","6.211","6.179","-0.80%"
"11-04-2025","6.230","6.285","6.285","6.226","-0.48%"
"09-04-2025","6.260","6.360","6.422","6.261","-0.95%"
"08-04-2025","6.320","6.353","6.353","6.319","-0.16%"
"07-04-2025","6.330","6.361","6.361","6.323","0.48%"
"04-04-2025","6.300","6.361","6.363","6.306","-0.94%"
"03-04-2025","6.360","6.374","6.398","6.357","0.00%"
"02-04-2025","6.360","6.423","6.423","6.361","-1.40%"
"28-03-2025","6.450","6.497","6.497","6.454","-0.46%"
"27-03-2025","6.480","6.505","6.505","6.483","0.00%"
"26-03-2025","6.480","6.523","6.523","6.486","-0.31%"
"25-03-2025","6.500","6.597","6.597","6.506","0.00%"
"24-03-2025","6.500","6.511","6.523","6.508","0.00%"
"21-03-2025","6.500","6.548","6.548","6.502","-0.46%"
"20-03-2025","6.530","6.573","6.573","6.535","-0.61%"
"19-03-2025","6.570","6.598","6.598","6.559","0.00%"
"18-03-2025","6.570","6.603","6.608","6.574","-0.30%"
"17-03-2025","6.590","6.610","6.610","6.590","0.15%"
"13-03-2025","6.580","6.616","6.616","6.588","-0.15%"
"12-03-2025","6.590","6.610","6.610","6.597","0.00%"
"11-03-2025","6.590","6.622","6.622","6.603","-0.30%"
"10-03-2025","6.610","6.617","6.621","6.611","0.15%"
"07-03-2025","6.600","6.635","6.635","6.603","0.00%"
"06-03-2025","6.600","6.623","6.628","6.601","-0.30%"
"05-03-2025","6.620","6.685","6.685","6.628","-0.45%"
"04-03-2025","6.650","6.685","6.685","6.633","0.00%"
"03-03-2025","6.650","6.660","6.660","6.643","0.15%"
"28-02-2025","6.640","6.673","6.673","6.624","0.30%"
"27-02-2025","6.620","6.623","6.631","6.619","0.02%"
"25-02-2025","6.619","6.663","6.663","6.617","-0.32%"
"24-02-2025","6.640","6.663","6.663","6.639","-0.30%"
"21-02-2025","6.660","6.651","6.680","6.651","0.14%"
"20-02-2025","6.651","6.642","6.674","6.639","0.14%"
"18-02-2025","6.642","6.654","6.654","6.642","-0.03%"
"17-02-2025","6.644","6.637","6.649","6.636","0.23%"
"14-02-2025","6.629","6.649","6.661","6.629","-0.06%"
"13-02-2025","6.633","6.662","6.662","6.630","0.02%"
"12-02-2025","6.632","6.637","6.698","6.632","0.24%"
"11-02-2025","6.616","6.635","6.640","6.613","-0.23%"
"10-02-2025","6.631","6.699","6.699","6.631","-0.06%"
"07-02-2025","6.635","6.614","6.747","6.594","0.64%"
"06-02-2025","6.593","6.602","6.602","6.585","0.06%"
"05-02-2025","6.589","6.602","6.602","6.583","-0.06%"
"04-02-2025","6.593","6.614","6.614","6.590","-0.14%"
"03-02-2025","6.602","6.646","6.646","6.595","-0.33%"
"31-01-2025","6.624","6.699","6.699","6.624","0.12%"
"30-01-2025","6.616","6.633","6.643","6.616","-0.20%"
"29-01-2025","6.629","6.624","6.648","6.623","0.05%"
"28-01-2025","6.626","6.615","6.645","6.578","0.17%"
"27-01-2025","6.615","6.627","6.627","6.608","-0.47%"
"24-01-2025","6.646","6.663","6.663","6.639","-0.30%"
"23-01-2025","6.666","6.700","6.700","6.653","0.09%"
"22-01-2025","6.660","6.724","6.724","6.649","-0.28%"
"21-01-2025","6.679","6.700","6.700","6.674","-0.43%"
"20-01-2025","6.708","6.736","6.736","6.705","-0.24%"
"17-01-2025","6.724","6.705","6.731","6.696","0.42%"
"16-01-2025","6.696","6.729","6.729","6.688","-0.96%"
"15-01-2025","6.761","6.797","6.797","6.761","-0.46%"
"14-01-2025","6.792","6.845","6.845","6.785","-0.28%"
"13-01-2025","6.811","6.797","6.840","6.797","1.40%"
"10-01-2025","6.717","6.725","6.725","6.717","0.19%"
"09-01-2025","6.704","6.713","6.732","6.704","-0.01%"
"08-01-2025","6.705","6.713","6.725","6.680","0.34%"
"07-01-2025","6.682","6.713","6.725","6.679","-0.25%"
"06-01-2025","6.699","6.749","6.749","6.699","-0.27%"
"03-01-2025","6.717","6.773","6.773","6.713","-0.03%"
"02-01-2025","6.719","6.737","6.742","6.719","-0.10%"
"01-01-2025","6.726","6.749","6.749","6.725","0.03%"
"31-12-2024","6.724","6.738","6.738","6.724","-0.25%"
"30-12-2024","6.741","6.760","6.760","6.741","-0.09%"
"27-12-2024","6.747","6.739","6.773","6.739","0.16%"
"26-12-2024","6.736","6.747","6.747","6.736","0.06%"
"24-12-2024","6.732","6.766","6.766","6.732","0.10%"
"23-12-2024","6.725","6.748","6.748","6.723","-0.16%"
"20-12-2024","6.736","6.761","6.761","6.736","0.15%"
"19-12-2024","6.726","6.749","6.749","6.722","0.69%"
"18-12-2024","6.680","6.689","6.689","6.680","-0.03%"
"17-12-2024","6.682","6.684","6.689","6.674","0.21%"
"16-12-2024","6.668","6.663","6.674","6.663","0.11%"
"13-12-2024","6.661","6.684","6.684","6.661","-0.05%"
"12-12-2024","6.664","6.693","6.693","6.654","0.29%"
"11-12-2024","6.645","6.672","6.672","6.633","0.17%"
"10-12-2024","6.634","6.650","6.652","6.627","-0.41%"
"09-12-2024","6.661","6.686","6.694","6.660","-0.21%"
"06-12-2024","6.675","6.633","6.765","6.608","0.91%"
"05-12-2024","6.615","6.629","6.629","6.612","-0.06%"
"04-12-2024","6.619","6.643","6.643","6.615","-0.17%"
"03-12-2024","6.630","6.661","6.661","6.625","0.00%"
"02-12-2024","6.630","6.699","6.699","6.630","-1.12%"
"29-11-2024","6.705","6.778","6.778","6.688","-0.96%"
"28-11-2024","6.770","6.789","6.789","6.766","-0.19%"
"27-11-2024","6.783","6.805","6.805","6.781","-0.15%"
"26-11-2024","6.793","6.792","6.799","6.781","0.00%"
"25-11-2024","6.793","6.818","6.818","6.791","-0.34%"
"22-11-2024","6.816","6.817","6.831","6.814","0.25%"
"21-11-2024","6.799","6.805","6.805","6.796","0.16%"
"19-11-2024","6.788","6.799","6.799","6.778","-0.13%"
"18-11-2024","6.797","6.808","6.808","6.797","-0.15%"
"14-11-2024","6.807","6.805","6.813","6.786","0.52%"
"13-11-2024","6.772","6.787","6.790","6.772","-0.03%"
"12-11-2024","6.774","6.767","6.785","6.766","0.19%"
"11-11-2024","6.761","6.764","6.767","6.754","0.15%"
"08-11-2024","6.751","6.759","6.764","6.751","-0.24%"
"07-11-2024","6.767","6.780","6.780","6.767","-0.06%"
"06-11-2024","6.771","6.826","6.826","6.769","0.12%"
"05-11-2024","6.763","6.779","6.779","6.763","-0.06%"
"04-11-2024","6.767","6.798","6.801","6.765","-0.10%"
"31-10-2024","6.774","6.780","6.788","6.765","0.36%"
"30-10-2024","6.750","6.773","6.781","6.750","-0.24%"
"29-10-2024","6.766","6.786","6.787","6.764","-0.21%"
"28-10-2024","6.780","6.806","6.806","6.776","0.25%"
"25-10-2024","6.763","6.768","6.777","6.745","0.27%"
"24-10-2024","6.745","6.756","6.756","6.738","0.06%"
"23-10-2024","6.741","6.756","6.756","6.741","-0.03%"
"22-10-2024","6.743","6.761","6.761","6.740","0.06%"
"21-10-2024","6.739","6.718","6.758","6.715","0.33%"
"18-10-2024","6.717","6.718","6.726","6.695","0.37%"
"17-10-2024","6.692","6.690","6.700","6.678","0.15%"
"16-10-2024","6.682","6.678","6.691","6.678","0.01%"
"15-10-2024","6.681","6.696","6.698","6.681","-0.09%"
"14-10-2024","6.687","6.687","6.693","6.678","-0.12%"
"11-10-2024","6.695","6.701","6.710","6.685","0.01%"
"10-10-2024","6.694","6.704","6.704","6.669","0.13%"
"09-10-2024","6.685","6.717","6.780","6.655","-0.64%"
"08-10-2024","6.728","6.755","6.755","6.723","-0.40%"
"07-10-2024","6.755","6.745","6.773","6.735","0.24%"
"04-10-2024","6.739","6.730","6.752","6.708","0.67%"
"03-10-2024","6.694","6.682","6.707","6.675","0.50%"
"01-10-2024","6.661","6.678","6.678","6.660","-0.12%"
"30-09-2024","6.669","6.670","6.683","6.668","-0.12%"
"27-09-2024","6.677","6.682","6.683","6.631","0.21%"
"26-09-2024","6.663","6.681","6.681","6.661","-0.15%"
"25-09-2024","6.673","6.681","6.684","6.673","-0.13%"
"24-09-2024","6.682","6.689","6.691","6.676","0.01%"
"23-09-2024","6.681","6.698","6.698","6.674","0.00%"
"20-09-2024","6.681","6.684","6.702","6.670","0.15%"
"19-09-2024","6.671","6.729","6.729","6.660","-0.25%"
"17-09-2024","6.688","6.709","6.709","6.688","0.04%"
"16-09-2024","6.685","6.715","6.715","6.683","-0.24%"
"13-09-2024","6.701","6.710","6.722","6.701","-0.25%"
"12-09-2024","6.718","6.728","6.728","6.718","-0.07%"
"11-09-2024","6.723","6.726","6.734","6.722","-0.25%"
"10-09-2024","6.740","6.755","6.755","6.740","-0.12%"
"09-09-2024","6.748","6.758","6.758","6.746","-0.06%"
"06-09-2024","6.752","6.786","6.786","6.751","-0.10%"
"05-09-2024","6.759","6.756","6.761","6.756","-0.06%"
"04-09-2024","6.763","6.779","6.779","6.762","-0.16%"
"03-09-2024","6.774","6.784","6.784","6.774","-0.01%"
"02-09-2024","6.775","6.780","6.780","6.774","0.04%"
"30-08-2024","6.772","6.787","6.787","6.771","-0.04%"
"29-08-2024","6.775","6.780","6.787","6.775","-0.03%"
"28-08-2024","6.777","6.782","6.782","6.775","-0.07%"
"27-08-2024","6.782","6.787","6.787","6.775","0.13%"
"26-08-2024","6.773","6.782","6.782","6.773","-0.16%"
"23-08-2024","6.784","6.787","6.795","6.778","0.09%"
"22-08-2024","6.778","6.813","6.813","6.771","-0.04%"
"21-08-2024","6.781","6.781","6.788","6.781","-0.06%"
"20-08-2024","6.785","6.788","6.793","6.785","0.03%"
"19-08-2024","6.783","6.813","6.813","6.783","-0.09%"
"16-08-2024","6.789","6.806","6.806","6.788","0.18%"
"14-08-2024","6.777","6.801","6.801","6.774","-0.18%"
"13-08-2024","6.789","6.801","6.801","6.789","-0.06%"
"12-08-2024","6.793","6.789","6.804","6.789","0.03%"
"09-08-2024","6.791","6.826","6.826","6.791","0.00%"
"08-08-2024","6.791","6.790","6.827","6.789","0.19%"
"07-08-2024","6.778","6.814","6.814","6.778","-0.13%"
"06-08-2024","6.787","6.810","6.810","6.783","0.06%"
"05-08-2024","6.783","6.790","6.802","6.771","-0.25%"
"02-08-2024","6.800","6.820","6.820","6.799","-0.34%"
"01-08-2024","6.823","6.820","6.845","6.818","-0.34%"
"31-07-2024","6.846","6.882","6.882","6.846","-0.06%"
"30-07-2024","6.850","6.845","6.870","6.842","0.13%"
"29-07-2024","6.841","6.850","6.855","6.827","-0.04%"
"26-07-2024","6.844","6.890","6.890","6.837","-0.57%"
"25-07-2024","6.883","6.918","6.918","6.883","-0.28%"
"24-07-2024","6.902","6.924","6.924","6.898","-0.29%"
"23-07-2024","6.922","7.028","7.028","6.920","-0.17%"
"22-07-2024","6.934","6.958","6.958","6.933","0.23%"
"19-07-2024","6.918","6.945","6.945","6.918","-0.03%"
"18-07-2024","6.920","6.933","6.933","6.918","-0.22%"
"16-07-2024","6.935","6.956","6.971","6.933","-0.34%"
"15-07-2024","6.959","7.016","7.016","6.958","-0.29%"
"12-07-2024","6.979","6.996","6.996","6.971","-0.07%"
