fund_id,scheme_name,date,nav,source_id,notes,return
F001,BHARAT Bond ETF - April 2030,2024-02-01,1333.6964,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0023083139358055504
F001,BHARAT Bond ETF - April 2030,2024-02-02,1336.1241,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0018202793379362703
F001,BHARAT Bond ETF - April 2030,2024-02-05,1335.0023,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0008395926695730083
F001,BHARAT Bond ETF - April 2030,2024-02-06,1335.9227,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006894370144530093
F001,BHARAT Bond ETF - April 2030,2024-02-07,1336.5382,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00046073025033543935
F001,BHARAT Bond ETF - April 2030,2024-02-08,1337.999,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0010929728757471668
F001,BHARAT Bond ETF - April 2030,2024-02-09,1337.8998,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-7.41405636327519e-05
F001,BHARAT Bond ETF - April 2030,2024-02-12,1338.5058,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004529487185811476
F001,BHARAT Bond ETF - April 2030,2024-02-13,1336.8851,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0012108277752699292
F001,BHARAT Bond ETF - April 2030,2024-02-14,1335.5236,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0010184121283123293
F001,BHARAT Bond ETF - April 2030,2024-02-15,1338.4864,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0022184557427513685
F001,BHARAT Bond ETF - April 2030,2024-02-16,1339.2565,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005753513819788392
F001,BHARAT Bond ETF - April 2030,2024-02-20,1340.7879,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0011434702762316284
F001,BHARAT Bond ETF - April 2030,2024-02-21,1341.0639,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002058491130476625
F001,BHARAT Bond ETF - April 2030,2024-02-22,1342.0913,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007661081623329125
F001,BHARAT Bond ETF - April 2030,2024-02-23,1341.9761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-8.58361871505231e-05
F001,BHARAT Bond ETF - April 2030,2024-02-26,1342.3354,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002677394925287846
F001,BHARAT Bond ETF - April 2030,2024-02-27,1342.2804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-4.097336626884829e-05
F001,BHARAT Bond ETF - April 2030,2024-02-28,1343.2039,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006880082581850466
F001,BHARAT Bond ETF - April 2030,2024-02-29,1344.3956,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008872070725822745
F001,BHARAT Bond ETF - April 2030,2024-03-01,1343.8245,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00042480055721705323
F001,BHARAT Bond ETF - April 2030,2024-03-04,1344.8485,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007620042646938607
F001,BHARAT Bond ETF - April 2030,2024-03-05,1345.2625,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003078413665182911
F001,BHARAT Bond ETF - April 2030,2024-03-06,1346.0029,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005503758560132521
F001,BHARAT Bond ETF - April 2030,2024-03-07,1346.3701,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00027280773317817086
F001,BHARAT Bond ETF - April 2030,2024-03-11,1348.848,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0018404300570844523
F001,BHARAT Bond ETF - April 2030,2024-03-12,1349.1484,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00022270856315920184
F001,BHARAT Bond ETF - April 2030,2024-03-13,1349.847,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005178081225163389
F001,BHARAT Bond ETF - April 2030,2024-03-14,1350.6553,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005988086057160391
F001,BHARAT Bond ETF - April 2030,2024-03-15,1352.3107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0012256272936552737
F001,BHARAT Bond ETF - April 2030,2024-03-18,1352.4502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00010315676715411115
F001,BHARAT Bond ETF - April 2030,2024-03-19,1351.4907,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0007094531096227819
F001,BHARAT Bond ETF - April 2030,2024-03-20,1351.2379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0001870527114984366
F001,BHARAT Bond ETF - April 2030,2024-03-21,1352.4467,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008945871041656783
F001,BHARAT Bond ETF - April 2030,2024-03-22,1351.7017,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0005508535012875848
F001,BHARAT Bond ETF - April 2030,2024-03-26,1352.1956,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003653912693901695
F001,BHARAT Bond ETF - April 2030,2024-03-27,1352.8126,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004562949324786736
F001,BHARAT Bond ETF - April 2030,2024-03-28,1353.803,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007321043579873177
F001,BHARAT Bond ETF - April 2030,2024-03-31,1354.5721,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00056810333556645
F001,BHARAT Bond ETF - April 2030,2024-04-02,1354.9575,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002845178931412118
F001,BHARAT Bond ETF - April 2030,2024-04-03,1355.3555,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002937361503958513
F001,BHARAT Bond ETF - April 2030,2024-04-04,1354.7426,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00045220608172535925
F001,BHARAT Bond ETF - April 2030,2024-04-05,1354.5914,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00011160791725306485
F001,BHARAT Bond ETF - April 2030,2024-04-08,1354.166,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0003140430391039839
F001,BHARAT Bond ETF - April 2030,2024-04-10,1355.0894,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006818957203180709
F001,BHARAT Bond ETF - April 2030,2024-04-12,1354.588,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0003700124877370481
F001,BHARAT Bond ETF - April 2030,2024-04-15,1355.8602,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009391785546601916
F001,BHARAT Bond ETF - April 2030,2024-04-16,1353.9408,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.001415632673634093
F001,BHARAT Bond ETF - April 2030,2024-04-18,1354.4227,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00035592398131445435
F001,BHARAT Bond ETF - April 2030,2024-04-19,1352.1147,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0017040470452835965
F001,BHARAT Bond ETF - April 2030,2024-04-22,1353.9817,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.001380800016448358
F001,BHARAT Bond ETF - April 2030,2024-04-23,1354.9487,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007141898594344998
F001,BHARAT Bond ETF - April 2030,2024-04-24,1355.2077,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00019115114837919833
F001,BHARAT Bond ETF - April 2030,2024-04-25,1355.8434,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00046907938908558044
F001,BHARAT Bond ETF - April 2030,2024-04-26,1355.354,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00036095613991993236
F001,BHARAT Bond ETF - April 2030,2024-04-29,1355.9007,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004033632541755594
F001,BHARAT Bond ETF - April 2030,2024-04-30,1356.4196,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00038269764150133945
F001,BHARAT Bond ETF - April 2030,2024-05-02,1356.7306,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00022928008412748113
F001,BHARAT Bond ETF - April 2030,2024-05-03,1356.0324,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0005146194830425443
F001,BHARAT Bond ETF - April 2030,2024-05-06,1358.0583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00149399085154589
F001,BHARAT Bond ETF - April 2030,2024-05-07,1359.1067,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007719845311502382
F001,BHARAT Bond ETF - April 2030,2024-05-08,1358.967,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00010278810339170441
F001,BHARAT Bond ETF - April 2030,2024-05-09,1359.6818,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005259877539336433
F001,BHARAT Bond ETF - April 2030,2024-05-10,1360.3538,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004942332831108232
F001,BHARAT Bond ETF - April 2030,2024-05-13,1361.2107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006299096602662146
F001,BHARAT Bond ETF - April 2030,2024-05-14,1362.0257,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005987317025937244
F001,BHARAT Bond ETF - April 2030,2024-05-15,1362.9401,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006713529707993438
F001,BHARAT Bond ETF - April 2030,2024-05-16,1364.1624,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008968112391731786
F001,BHARAT Bond ETF - April 2030,2024-05-17,1363.9561,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0001512283288264138
F001,BHARAT Bond ETF - April 2030,2024-05-21,1365.6915,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.001272328339599671
F001,BHARAT Bond ETF - April 2030,2024-05-22,1366.8761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008673994090173665
F001,BHARAT Bond ETF - April 2030,2024-05-24,1367.7371,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006299034711338969
F001,BHARAT Bond ETF - April 2030,2024-05-27,1368.6887,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006957477427496084
F001,BHARAT Bond ETF - April 2030,2024-05-28,1368.5765,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-8.197627407902086e-05
F001,BHARAT Bond ETF - April 2030,2024-05-29,1368.8937,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00023177367140259086
F001,BHARAT Bond ETF - April 2030,2024-05-30,1369.535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004684804963306366
F001,BHARAT Bond ETF - April 2030,2024-05-31,1369.6778,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00010426896720416856
F001,BHARAT Bond ETF - April 2030,2024-06-03,1371.0843,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.001026883840856696
F001,BHARAT Bond ETF - April 2030,2024-06-04,1367.2931,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.002765110795886039
F001,BHARAT Bond ETF - April 2030,2024-06-05,1368.0353,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005428243585812176
F001,BHARAT Bond ETF - April 2030,2024-06-06,1369.2165,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.000863428012420453
F001,BHARAT Bond ETF - April 2030,2024-06-07,1369.6594,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.000323469663124909
F001,BHARAT Bond ETF - April 2030,2024-06-10,1370.8748,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008873738974815026
F001,BHARAT Bond ETF - April 2030,2024-06-11,1371.4193,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00039719163267126767
F001,BHARAT Bond ETF - April 2030,2024-06-12,1371.8441,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00030975209405315063
F001,BHARAT Bond ETF - April 2030,2024-06-13,1372.2326,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00028319544473021097
F001,BHARAT Bond ETF - April 2030,2024-06-14,1373.0278,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005794935931415779
F001,BHARAT Bond ETF - April 2030,2024-06-18,1373.133,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,7.66189876126866e-05
F001,BHARAT Bond ETF - April 2030,2024-06-19,1373.1885,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,4.041851736125146e-05
F001,BHARAT Bond ETF - April 2030,2024-06-20,1374.0915,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006575936224342271
F001,BHARAT Bond ETF - April 2030,2024-06-21,1373.9514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00010195827570436133
F001,BHARAT Bond ETF - April 2030,2024-06-24,1375.2478,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009435559365491564
F001,BHARAT Bond ETF - April 2030,2024-06-25,1376.2502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007288868231600798
F001,BHARAT Bond ETF - April 2030,2024-06-26,1376.3016,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,3.7347860149417045e-05
F001,BHARAT Bond ETF - April 2030,2024-06-27,1376.0515,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0001817188906849676
F001,BHARAT Bond ETF - April 2030,2024-06-28,1376.3056,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00018465878638984634
F001,BHARAT Bond ETF - April 2030,2024-06-30,1376.85,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.000395551685614004
F001,BHARAT Bond ETF - April 2030,2024-07-01,1376.8821,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,2.3314086501802223e-05
F001,BHARAT Bond ETF - April 2030,2024-07-02,1377.2024,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002326270346602044
F001,BHARAT Bond ETF - April 2030,2024-07-03,1377.8491,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004695751328926967
F001,BHARAT Bond ETF - April 2030,2024-07-04,1378.4648,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004468559002579475
F001,BHARAT Bond ETF - April 2030,2024-07-05,1377.9704,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00035865986567085173
F001,BHARAT Bond ETF - April 2030,2024-07-08,1379.2863,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009549552007794837
F001,BHARAT Bond ETF - April 2030,2024-07-09,1380.9658,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0012176587268357686
F001,BHARAT Bond ETF - April 2030,2024-07-10,1380.7559,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00015199507475116558
F001,BHARAT Bond ETF - April 2030,2024-07-11,1381.3804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004522884892252943
F001,BHARAT Bond ETF - April 2030,2024-07-12,1382.6724,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0009352963166409101
F001,BHARAT Bond ETF - April 2030,2024-07-15,1383.6239,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006881601165975582
F001,BHARAT Bond ETF - April 2030,2024-07-16,1384.276,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0004712985949433257
F001,BHARAT Bond ETF - April 2030,2024-07-18,1385.0542,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005621711277230546
F001,BHARAT Bond ETF - April 2030,2024-07-19,1385.5585,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00036410127488162303
F001,BHARAT Bond ETF - April 2030,2024-07-22,1386.3229,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0005516908885476735
F001,BHARAT Bond ETF - April 2030,2024-07-23,1386.5351,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00015306679273652257
F001,BHARAT Bond ETF - April 2030,2024-07-24,1387.0787,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00039205642900785875
F001,BHARAT Bond ETF - April 2030,2024-07-25,1388.1957,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008052895628776202
F001,BHARAT Bond ETF - April 2030,2024-07-26,1389.3281,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008157351301405491
F001,BHARAT Bond ETF - April 2030,2024-07-29,1392.3436,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0021704736267840197
F001,BHARAT Bond ETF - April 2030,2024-07-30,1392.2366,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-7.684884679326487e-05
F001,BHARAT Bond ETF - April 2030,2024-07-31,1392.1321,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-7.50590811934293e-05
F001,BHARAT Bond ETF - April 2030,2024-08-01,1392.6605,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00037956168096409115
F001,BHARAT Bond ETF - April 2030,2024-08-02,1393.0503,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002798959258198952
F001,BHARAT Bond ETF - April 2030,2024-08-05,1394.2333,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008492155667314538
F001,BHARAT Bond ETF - April 2030,2024-08-06,1394.414,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001296052819854676
F001,BHARAT Bond ETF - April 2030,2024-08-07,1394.9237,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003655298928439965
F001,BHARAT Bond ETF - April 2030,2024-08-08,1394.8777,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-3.2976714066879076e-05
F001,BHARAT Bond ETF - April 2030,2024-08-09,1395.2757,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002853296744222966
F001,BHARAT Bond ETF - April 2030,2024-08-12,1395.7127,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003131997496983452
F001,BHARAT Bond ETF - April 2030,2024-08-13,1395.6373,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-5.40225792886595e-05
F001,BHARAT Bond ETF - April 2030,2024-08-14,1395.8388,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00014437848572823597
F001,BHARAT Bond ETF - April 2030,2024-08-16,1396.1889,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002508169281438821
F001,BHARAT Bond ETF - April 2030,2024-08-19,1397.1524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0006900928663735595
F001,BHARAT Bond ETF - April 2030,2024-08-20,1397.7717,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00044325873111628056
