fund_id,scheme_name,date,nav,source_id,notes,return
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-02,1079.7529,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019119139379353278
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-03,1079.9588,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019069177772079726
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-04,1080.1794,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002042670516688716
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-05,1080.3954,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001999667832954799
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-06,1080.6055,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019446584093163466
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-07,1080.8272,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020516275365989323
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-08,1081.0365,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019364797629073394
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-09,1081.2458,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019361048401234093
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-10,1081.4551,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001935730062487817
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-11,1081.6818,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002096249765710656
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-12,1081.9104,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021133756711066987
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-13,1082.1512,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022256926266717159
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-14,1082.3341,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016901519861556302
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-15,1082.5284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001795194293516822
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-16,1082.7437,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001988862370725375
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-17,1082.959,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019884668920266968
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-18,1083.1866,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021016492775816076
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-19,1083.4125,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020855132439767665
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-20,1083.6117,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018386348689913845
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-21,1083.7851,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016002042059914956
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-22,1083.9094,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00011469063377966826
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-23,1084.1275,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000201216079498856
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-24,1084.3456,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002011755997335385
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-25,1084.5639,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002013195792927025
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-26,1084.6635,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,9.183414642510712e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-27,1084.8637,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018457337229471626
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-28,1085.608,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0006860769698533442
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-29,1085.8213,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019647976065040318
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-30,1086.0343,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001961648753805445
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-31,1086.2478,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000196586792885034
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-01,1086.4613,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019654815411351834
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-02,1087.1212,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000607384726911242
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-03,1087.3314,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019335470598869087
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-04,1087.5712,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022053993842185982
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-05,1087.8319,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00023970844391585366
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-06,1088.036,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018762089988366704
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-07,1088.2401,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001875857048847518
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-08,1088.5355,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00027144744987794844
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-09,1088.74,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018786709298868054
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-10,1089.0711,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00030411301137078794
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-11,1089.2694,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018208177592815566
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-12,1089.4687,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018296667472705863
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-13,1089.6673,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001822906890305287
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-14,1089.8661,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018244100745246072
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-15,1090.1075,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002214950992605047
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-16,1090.3229,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019759519129980418
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-17,1090.5204,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018113900019911533
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-18,1083.7298,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.006226935323722538
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-19,1083.1851,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0005026160579880701
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-20,1083.1694,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.4494290957234313e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-21,1083.1537,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.4494501044737262e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-22,1083.0376,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.00010718700402345682
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-23,1083.0025,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.2408847116749406e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-24,1078.3267,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.004317441557152413
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-25,1077.9202,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0003769729526311716
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-26,1078.0802,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014843399353692277
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-27,1078.2822,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018737010474723093
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-28,1078.4841,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018724226366706453
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-29,1078.6362,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001410312864140728
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-30,1078.5874,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.524231617664132e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-01,1078.5772,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-9.456813606312231e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-02,1078.5852,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.417178853774686e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-03,1078.5892,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,3.7085619197796404e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-04,1078.578,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.0383934865965117e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-05,1078.567,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.0198613359380104e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-06,1078.5071,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-5.553665187230106e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-07,1078.4423,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-6.0083053695314526e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-08,1078.3636,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-7.29756241942825e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-09,1078.3109,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-4.8870343917317705e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-10,1078.4826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015923051505839503
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-11,1078.6907,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000192956288771029
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-12,1078.8988,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019291906382412627
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-13,1079.1033,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018954511767010906
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-14,1079.3326,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002124912415706337
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-15,1079.4113,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.291542940524032e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-16,1079.4032,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-7.504090424159671e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-17,1079.4417,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,3.566785794228977e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-18,1079.4375,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.890900268199715e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-19,1079.4334,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.798274564426052e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-20,1079.4294,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-3.705647796281575e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-21,1079.5027,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,6.790624750441232e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-22,1079.7115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019342239718334042
