fund_id,scheme_name,date,nav,source_id,notes
F001,BHARAT Bond ETF - April 2030,2024-03-05,1345.2625,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-06,1346.0029,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-07,1346.3701,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-11,1348.848,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-12,1349.1484,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-13,1349.847,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-14,1350.6553,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-15,1352.3107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-18,1352.4502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-19,1351.4907,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-20,1351.2379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-21,1352.4467,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-22,1351.7017,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-26,1352.1956,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-27,1352.8126,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-28,1353.803,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-31,1354.5721,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-02,1354.9575,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-03,1355.3555,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-04,1354.7426,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-05,1354.5914,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-08,1354.166,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-10,1355.0894,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-12,1354.588,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-15,1355.8602,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-16,1353.9408,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-18,1354.4227,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-19,1352.1147,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-22,1353.9817,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-23,1354.9487,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-24,1355.2077,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-25,1355.8434,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-26,1355.354,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-29,1355.9007,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-04-30,1356.4196,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-02,1356.7306,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-03,1356.0324,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-06,1358.0583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-07,1359.1067,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-08,1358.967,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-09,1359.6818,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-10,1360.3538,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-13,1361.2107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-14,1362.0257,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-15,1362.9401,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-16,1364.1624,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-17,1363.9561,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-21,1365.6915,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-22,1366.8761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-24,1367.7371,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-27,1368.6887,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-28,1368.5765,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-29,1368.8937,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-30,1369.535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-05-31,1369.6778,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-03,1371.0843,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-04,1367.2931,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-05,1368.0353,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-06,1369.2165,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-07,1369.6594,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-10,1370.8748,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-11,1371.4193,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-12,1371.8441,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-13,1372.2326,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-14,1373.0278,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-18,1373.133,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-19,1373.1885,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-20,1374.0915,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-21,1373.9514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-24,1375.2478,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-25,1376.2502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-26,1376.3016,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-27,1376.0515,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-28,1376.3056,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-06-30,1376.85,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-01,1376.8821,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-02,1377.2024,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-03,1377.8491,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-04,1378.4648,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-05,1377.9704,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-08,1379.2863,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-09,1380.9658,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-10,1380.7559,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-11,1381.3804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-12,1382.6724,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-15,1383.6239,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-16,1384.276,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-18,1385.0542,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-19,1385.5585,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-22,1386.3229,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-23,1386.5351,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-24,1387.0787,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-25,1388.1957,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-26,1389.3281,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-29,1392.3436,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-30,1392.2366,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-07-31,1392.1321,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-01,1392.6605,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-02,1393.0503,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-05,1394.2333,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-06,1394.414,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-07,1394.9237,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-08,1394.8777,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-09,1395.2757,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-12,1395.7127,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-13,1395.6373,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-14,1395.8388,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-16,1396.1889,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-19,1397.1524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-20,1397.7717,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-21,1398.5439,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-22,1398.9457,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-23,1399.5923,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-26,1400.6557,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-27,1401.1164,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-28,1402.5094,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-29,1402.6654,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-08-30,1403.1415,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-02,1403.6489,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-03,1404.1713,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-04,1404.4565,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-05,1404.9761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-06,1405.5445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-09,1406.2032,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-10,1406.5398,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-11,1407.1749,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-12,1408.1112,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-13,1409.9383,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-09-16,1411.3399,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
