fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-14,1077.0861,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-15,1077.108,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-16,1077.1311,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-17,1077.129,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-18,1077.1269,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-19,1077.1115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-20,1077.3376,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-21,1077.5721,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-22,1077.8384,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-23,1078.0503,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-24,1078.2573,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-25,1078.4644,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-26,1078.6708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-27,1078.8937,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-28,1079.1057,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-29,1079.3316,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-01,1079.5465,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-02,1079.7529,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-03,1079.9588,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-04,1080.1794,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-05,1080.3954,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-06,1080.6055,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-07,1080.8272,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-08,1081.0365,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-09,1081.2458,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-10,1081.4551,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-11,1081.6818,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-12,1081.9104,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-13,1082.1512,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-14,1082.3341,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-15,1082.5284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-16,1082.7437,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-17,1082.959,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-18,1083.1866,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-19,1083.4125,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-20,1083.6117,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-21,1083.7851,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-22,1083.9094,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-23,1084.1275,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-24,1084.3456,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-25,1084.5639,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-26,1084.6635,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-27,1084.8637,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-28,1085.608,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-29,1085.8213,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-30,1086.0343,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-31,1086.2478,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-01,1086.4613,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-02,1087.1212,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-03,1087.3314,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-04,1087.5712,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-05,1087.8319,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-06,1088.036,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-07,1088.2401,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-08,1088.5355,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-09,1088.74,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-10,1089.0711,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-11,1089.2694,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-12,1089.4687,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-13,1089.6673,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-14,1089.8661,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-15,1090.1075,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-16,1090.3229,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-17,1090.5204,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-18,1083.7298,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-19,1083.1851,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-20,1083.1694,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-21,1083.1537,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-22,1083.0376,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-23,1083.0025,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-24,1078.3267,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-25,1077.9202,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-26,1078.0802,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-27,1078.2822,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-28,1078.4841,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-29,1078.6362,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-04-30,1078.5874,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-01,1078.5772,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-02,1078.5852,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-03,1078.5892,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-04,1078.578,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-05,1078.567,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-06,1078.5071,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-07,1078.4423,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-08,1078.3636,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-09,1078.3109,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-10,1078.4826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-11,1078.6907,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-12,1078.8988,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-13,1079.1033,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-14,1079.3326,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-15,1079.4113,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-16,1079.4032,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-17,1079.4417,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-18,1079.4375,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-19,1079.4334,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-20,1079.4294,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-21,1079.5027,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-22,1079.7115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-23,1079.9179,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-24,1080.1231,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-25,1080.3256,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-26,1080.5282,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-27,1080.7311,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-28,1080.936,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-29,1081.1423,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-30,1081.3387,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-05-31,1080.2222,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-01,1080.216,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-02,1080.2096,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-03,1080.1757,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-04,1080.1445,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-05,1080.1388,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-06,1080.1441,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-07,1080.1288,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-06-08,1080.124,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
